iter	Passed	Remaining
0	161	161099
1	162	81266
2	164	54556
3	165	41178
4	166	33149
5	167	27783
6	169	24037
7	170	21194
8	172	19011
9	174	17239
10	175	15789
11	177	14582
12	178	13538
13	179	12646
14	180	11884
15	182	11202
16	184	10640
17	185	10110
18	186	9653
19	188	9241
20	189	8843
21	191	8517
22	192	8192
23	193	7883
24	195	7624
25	196	7373
26	198	7141
27	199	6932
28	201	6752
29	203	6571
30	204	6394
31	205	6219
32	206	6053
33	207	5906
34	208	5756
35	210	5624
36	211	5499
37	212	5373
38	213	5261
39	215	5169
40	216	5067
41	218	4973
42	219	4883
43	220	4798
44	221	4706
45	223	4634
46	224	4554
47	225	4475
48	226	4398
49	227	4326
50	228	4260
51	230	4204
52	232	4146
53	233	4084
54	234	4026
55	235	3962
56	236	3910
57	237	3856
58	238	3798
59	239	3753
60	241	3710
61	242	3661
62	243	3619
63	244	3569
64	245	3532
65	246	3492
66	248	3458
67	248	3411
68	250	3374
69	251	3343
70	253	3310
71	253	3273
72	255	3242
73	256	3211
74	257	3181
75	259	3151
76	260	3119
77	261	3086
78	262	3058
79	263	3031
80	264	3005
81	265	2975
82	267	2950
83	268	2927
84	269	2896
85	270	2871
86	270	2841
87	271	2817
88	272	2793
89	273	2770
90	274	2745
91	275	2720
92	276	2698
93	277	2676
94	278	2656
95	279	2635
96	280	2615
97	281	2594
98	282	2575
99	283	2553
100	284	2532
101	284	2508
102	285	2488
103	286	2469
104	287	2450
105	288	2430
106	288	2411
107	289	2392
108	290	2373
109	290	2354
110	291	2336
111	292	2318
112	293	2300
113	293	2283
114	294	2266
115	295	2248
116	295	2231
117	296	2214
118	296	2196
119	297	2180
120	298	2165
121	298	2150
122	299	2132
123	299	2117
124	300	2102
125	300	2087
126	301	2072
127	301	2057
128	302	2043
129	303	2028
130	303	2015
131	304	2001
132	304	1987
133	305	1974
134	306	1961
135	306	1948
136	307	1936
137	307	1923
138	308	1910
139	309	1898
140	309	1886
141	310	1874
142	310	1862
143	311	1851
144	312	1840
145	312	1828
146	313	1817
147	313	1806
148	314	1795
149	314	1784
150	315	1774
151	316	1763
152	316	1753
153	317	1742
154	317	1733
155	318	1722
156	318	1712
157	319	1702
158	320	1693
159	320	1683
160	321	1674
161	321	1665
162	322	1655
163	323	1646
164	323	1637
165	324	1629
166	324	1620
167	325	1611
168	326	1604
169	326	1595
170	327	1587
171	328	1579
172	328	1571
173	329	1563
174	329	1555
175	330	1547
176	331	1539
177	331	1531
178	332	1523
179	332	1515
180	333	1506
181	333	1499
182	334	1491
183	334	1484
184	335	1476
185	335	1469
186	336	1462
187	337	1455
188	337	1448
189	338	1441
190	338	1434
191	339	1428
192	339	1421
193	340	1415
194	341	1409
195	342	1403
196	342	1396
197	343	1390
198	343	1384
199	344	1377
200	345	1371
201	345	1365
202	346	1359
203	346	1353
204	347	1347
205	347	1341
206	348	1335
207	349	1329
208	349	1323
209	350	1317
210	350	1312
211	351	1306
212	352	1300
213	352	1295
214	353	1289
215	353	1284
216	354	1278
217	355	1273
218	355	1268
219	356	1263
220	356	1258
221	357	1252
222	358	1247
223	358	1242
224	359	1237
225	359	1232
226	360	1227
227	360	1221
228	361	1216
229	362	1211
230	362	1207
231	363	1202
232	363	1197
233	364	1192
234	364	1187
235	365	1183
236	366	1178
237	366	1174
238	367	1169
239	367	1164
240	368	1160
241	369	1155
242	369	1151
243	370	1147
244	370	1142
245	371	1138
246	372	1134
247	372	1130
248	373	1126
249	374	1122
250	374	1118
251	375	1113
252	375	1109
253	376	1105
254	377	1101
255	377	1097
256	378	1093
257	378	1089
258	379	1085
259	379	1081
260	380	1077
261	381	1073
262	381	1069
263	382	1065
264	382	1061
265	383	1058
266	384	1054
267	384	1051
268	385	1047
269	386	1044
270	387	1041
271	387	1037
272	388	1034
273	389	1030
274	389	1027
275	390	1023
276	390	1020
277	391	1016
278	392	1013
279	392	1009
280	393	1006
281	393	1002
282	394	999
283	394	995
284	395	992
285	396	988
286	396	985
287	397	982
288	398	979
289	398	976
290	399	973
291	400	971
292	401	968
293	401	965
294	402	962
295	403	960
296	404	957
297	405	955
298	406	952
299	407	950
300	408	947
301	408	944
302	409	942
303	410	939
304	411	936
305	412	934
306	413	932
307	413	929
308	414	926
309	415	924
310	416	922
311	417	919
312	418	917
313	418	915
314	419	912
315	420	910
316	421	907
317	422	905
318	423	903
319	423	900
320	424	898
321	425	895
322	426	893
323	427	891
324	427	888
325	428	886
326	429	883
327	430	881
328	431	879
329	431	876
330	432	874
331	433	872
332	434	870
333	435	868
